Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
24/02/2022;25,4;22,6;26,2;25,4;24,3;22,5
24/02/2022;24,9;22,9;25,4;24,9;23,2;22,3
25/02/2022;25,4;22,4;25,5;24,9;22,8;21,9
25/02/2022;24,9;23,4;25,4;24,9;23,4;22,5
25/02/2022;24,4;23,6;24,9;24,4;23,7;23,5
25/02/2022;24,3;23,8;24,4;24,3;23,8;23,6
25/02/2022;24,2;23,8;24,3;24,1;23,8;23,8
25/02/2022;24,1;23,9;24,2;24,1;23,9;23,8
25/02/2022;24,1;24;24,2;24,1;24;23,9
25/02/2022;24,1;24,1;24,1;24;24,1;23,9
25/02/2022;24,1;24,1;24,2;24,1;24,1;24,1
25/02/2022;24,1;24,1;24,2;24,1;24,2;24,1
25/02/2022;24,3;24,3;24,3;24,1;24,3;24,1
25/02/2022;24,8;24,8;24,8;24,3;24,8;24,3
25/02/2022;25,7;25,7;25,8;24,8;25,8;24,8
25/02/2022;27,5;25,8;27,5;25,7;27;25,7
25/02/2022;29;26,1;29;27,5;26,2;24,7
25/02/2022;28,7;25,3;29,2;28,5;26,6;25
25/02/2022;29,3;26,6;29,3;28,6;26,8;25,1
25/02/2022;29;26,4;29,3;28,8;26,7;25,6
25/02/2022;29;26,1;29,8;28,6;27,1;26
25/02/2022;28,8;26,7;29,1;28,6;27;26,1
25/02/2022;28,2;25,8;29,1;28,2;26,7;25,8
25/02/2022;27,4;25,6;28,2;27,4;25,9;25,6
25/02/2022;26,8;25,3;27,4;26,8;25,7;25,1
25/02/2022;26,8;25,1;26,8;26,7;25,3;25,1
26/02/2022;26,7;24,6;26,8;26,6;25;24,4
26/02/2022;26,8;24,9;26,8;26,7;24,9;24,5
26/02/2022;26,1;24,9;26,8;26,1;25,4;24,9
26/02/2022;25,5;25,1;26,1;25,5;25,2;24,8
26/02/2022;25,2;24,3;25,5;25,2;25,1;24,3
26/02/2022;24,7;24,6;25,2;24,7;24,6;24,3
26/02/2022;24,7;24,7;24,8;24,7;24,8;24,6
26/02/2022;24,5;24,5;24,7;24,5;24,7;24,5
26/02/2022;23,7;23,7;24,5;23,6;24,5;23,6
26/02/2022;22,9;;23,7;22,9;23,7;23
26/02/2022;23,5;;23,5;22,3;;
26/02/2022;25,7;25,4;25,7;23,5;;
26/02/2022;28,8;25,3;28,8;25,7;25,6;24,1
26/02/2022;29,1;25,3;29,2;28,5;26,2;24,7
26/02/2022;29,7;25,6;29,8;29;26,3;25,1
26/02/2022;30,3;27,2;30,4;29,6;27,7;25,6
26/02/2022;30;27,2;30,3;29,6;27,6;26,7
26/02/2022;30,2;27,6;30,3;29,7;27,9;26,7
26/02/2022;29,5;26,1;30,4;29,5;27,8;26,1
26/02/2022;29,2;25,9;29,9;29,2;26,8;25,7
26/02/2022;28,8;25,1;29,4;28,8;26,1;25
26/02/2022;27,6;24,8;28,8;27,6;25,2;24,5
26/02/2022;26,5;24,3;27,6;26,5;24,7;24
26/02/2022;26,2;24,3;26,5;26,2;24,4;24,2
27/02/2022;26,3;23,9;26,3;26;24,3;23,9
27/02/2022;25,9;23,6;26,3;25,9;24;23,5
27/02/2022;26,1;23,6;26,1;25,6;23,6;23,2
27/02/2022;25,2;23;26,1;25,2;23,7;23
27/02/2022;25,3;22,6;25,5;25,1;23;22,5
27/02/2022;22,9;22,2;25,3;22,9;22,7;22,2
27/02/2022;23,1;22,9;23,1;22,7;22,9;22,2
27/02/2022;22,9;22,8;23,3;22,9;23,2;22,8
27/02/2022;21,8;21,8;22,9;21,6;22,7;21,6
27/02/2022;22,1;22,1;22,1;21;22,1;21
27/02/2022;23;23;23;22,1;23;22,1
27/02/2022;25,6;23,4;25,6;23;24,5;23
27/02/2022;27,8;23;27,8;25,6;23,8;22,5
27/02/2022;28,9;23,1;28,9;27,8;23,6;22,5
27/02/2022;30,1;23,2;30,1;28,9;24,4;23,1
27/02/2022;30;24,9;30,3;29,8;25;22,9
27/02/2022;30,4;24,6;30,6;29,6;25,3;23,9
27/02/2022;30,3;23,1;30,8;30;24,9;22,6
27/02/2022;30,3;23,9;30,6;29,7;24,4;22,6
27/02/2022;29,6;24,6;30,3;29,4;24,6;23,1
27/02/2022;29;24,3;29,8;29;25;24
27/02/2022;27,9;24,3;29;27,9;24,6;23,9
27/02/2022;27,1;23,9;27,9;27;24,2;23,8
27/02/2022;26,8;23,8;27,1;26,7;24;23,4
28/02/2022;26,9;23,6;26,9;26,8;23,9;23,6
28/02/2022;27;23,7;27;26,9;23,8;23,5
28/02/2022;26,8;23,3;27;26,8;23,7;23,1
28/02/2022;26,5;23,6;26,9;26,5;23,7;23,3
28/02/2022;26,1;23,6;26,5;26,1;23,7;23,6
28/02/2022;25,9;22,9;26,1;25,9;23,6;22,8
28/02/2022;25,8;23,2;25,9;25,7;23,2;22,9
28/02/2022;25,2;23,7;25,8;25,2;23,7;23,2
28/02/2022;24,2;23,3;25,2;24,2;23,7;23,3
28/02/2022;23,2;22,5;24,2;23,2;23,3;22,5
28/02/2022;24,3;24;24,3;23,1;24;22,5
28/02/2022;27,4;22,9;27,4;24,3;25;22,9
28/02/2022;28,9;23,3;28,9;27,3;23,6;22,5
28/02/2022;29,6;23,2;30,1;28,8;24;23
28/02/2022;29,9;24;30,2;29,6;24,1;23
28/02/2022;30,6;24,1;30,8;29,9;24,5;23,5
28/02/2022;30,2;24,8;30,6;30,1;25;23,9
28/02/2022;29,8;24,4;30,7;29,8;25,4;24,3
28/02/2022;30,1;25,2;30,1;29,6;25,2;23,9
28/02/2022;29,8;24,9;30,3;29,5;25,4;24,3
28/02/2022;29,3;25,2;29,8;29,3;25,3;24,5
28/02/2022;28,3;25;29,3;28,3;25,2;24,6
28/02/2022;27,2;25;28,3;27,2;25,1;24,8
28/02/2022;26,1;24,9;27,2;26,1;25,1;24,8
01/03/2022;24,8;24;26,1;24,8;24,9;24
01/03/2022;25;24,4;25,1;24,8;24,4;24
01/03/2022;24,6;24,1;25;24,6;24,5;24,1
01/03/2022;24,2;23,8;24,6;24,1;24,1;23,7
01/03/2022;24,2;24;24,2;23,6;24;23,3
01/03/2022;25,1;24,9;25,1;24,2;24,9;24
01/03/2022;25,3;25;25,4;25,1;25,2;24,9
01/03/2022;24,8;24,6;25,3;24,8;25;24,6
01/03/2022;25;24,9;25,1;24,7;24,9;24,5
01/03/2022;24,8;24,6;25;24,8;24,9;24,6
01/03/2022;24,6;24,2;24,8;24,5;24,6;24,2
01/03/2022;25,5;24;25,5;24,6;24,5;24
01/03/2022;25,9;23,6;26;25,5;24,2;23,4
01/03/2022;26,6;23,5;26,6;25,9;24;23,3
01/03/2022;27,7;23,9;27,7;26,6;24,2;23,2
01/03/2022;29;25,3;29,5;27,7;25,3;23,8
01/03/2022;28,4;25;29,4;28,2;25,5;24,8
01/03/2022;28,4;24,8;28,7;27,9;25,3;24,5
01/03/2022;26,9;24,5;28,4;26,9;24,9;24,5
01/03/2022;26,3;24,9;26,9;26,2;24,9;24,3
01/03/2022;26,2;24,9;26,5;26,2;25;24,6
01/03/2022;25,3;24,9;26,2;25,3;25,1;24,8
01/03/2022;25,2;25;25,3;25,2;25;24,9
01/03/2022;25,2;25,2;25,2;25,2;25,2;25
02/03/2022;25,3;25,2;25,3;25,2;25,2;25,2
02/03/2022;23,6;23,4;25,4;23,6;25,3;23,4
02/03/2022;22,3;22,2;23,6;22,3;23,3;22,2
02/03/2022;22,4;22,4;22,4;22,2;22,4;22,2
02/03/2022;22,6;22,6;22,6;22,4;22,6;22,4
02/03/2022;22,6;22,6;22,7;22,6;22,7;22,6
02/03/2022;22,6;22,6;22,6;22,6;22,6;22,6
02/03/2022;22,7;22,7;22,7;22,6;22,7;22,6
02/03/2022;22,9;22,9;22,9;22,7;22,9;22,7
02/03/2022;23,1;23,1;23,1;22,9;23,1;22,9
02/03/2022;23,3;23,3;23,3;23,1;23,3;23,1
02/03/2022;23,9;23,9;23,9;23,3;23,9;23,3
02/03/2022;24,6;24,6;24,8;24;24,8;24
02/03/2022;25,8;25,5;25,8;24,6;25,6;24,6
02/03/2022;25,7;25,4;26;25,4;25,6;25
02/03/2022;27,7;26;27,7;25,7;26;25
02/03/2022;28;25,8;28,1;27,5;26,3;25,4
02/03/2022;25,1;25,1;28,3;25,1;26,5;25,1
02/03/2022;24,7;24,7;25,1;24,4;24,9;24
02/03/2022;25,5;;25,5;24,7;;
02/03/2022;25,3;25,3;25,6;25,1;;
02/03/2022;25,2;25,2;25,3;25,2;25,3;25,2
02/03/2022;24,7;;25,2;24,7;;
02/03/2022;24,2;;24,7;24,2;;
03/03/2022;24,1;;24,2;24,1;;
03/03/2022;24,5;;24,5;24,1;;
03/03/2022;24,4;;24,5;24,4;;
03/03/2022;24,4;;24,4;24,4;;
03/03/2022;24,2;;24,4;24,1;;
03/03/2022;23,9;;24,2;23,9;;
03/03/2022;23,6;;24;23,5;;
03/03/2022;23,3;;23,7;23,3;;
03/03/2022;23,5;;23,5;23,3;;
03/03/2022;23,6;;23,6;23,4;;
03/03/2022;23,7;;23,7;23,4;;
03/03/2022;24,4;;24,4;23,7;;
03/03/2022;25,2;;25,2;24,4;;
03/03/2022;26,4;;26,4;25,2;;
03/03/2022;27;;27,2;26,4;;
03/03/2022;28;28;28,3;27;;
03/03/2022;28,9;28,9;29;28;29;28,1
03/03/2022;28,9;;29,1;28,6;;
03/03/2022;29,2;;29,7;28,9;;
03/03/2022;27,6;;29,2;27,6;;
03/03/2022;26,7;;27,6;26,7;;
03/03/2022;26;;26,7;26;;
03/03/2022;25,5;;26,1;25,5;;
03/03/2022;25,2;;25,5;25,2;;
04/03/2022;24,7;;25,2;24,7;;
04/03/2022;24,5;;24,7;24,5;;
04/03/2022;23,3;;24,5;23,3;;
04/03/2022;22,8;;23,3;22,8;;
04/03/2022;22,6;;22,8;22,6;;
04/03/2022;22,3;;22,7;22,3;;
04/03/2022;22,2;;22,3;22,1;;
04/03/2022;22,6;;22,6;22,2;;
04/03/2022;22,4;;22,6;22,4;;
04/03/2022;22,2;;22,5;22,2;;
04/03/2022;22,6;;22,6;22,2;;
04/03/2022;23,7;;23,7;22,6;;
04/03/2022;25;;25;23,7;;
04/03/2022;26,6;;26,7;25;;
04/03/2022;27,9;27,9;27,9;26,6;;
04/03/2022;27,3;27,3;27,9;27,1;27,9;26,7
04/03/2022;28,6;28,3;28,7;27,2;28,4;27,1
04/03/2022;28,7;28,4;29,1;27,9;29;27,5
04/03/2022;29,4;29,4;29,4;28,4;29,4;28,1
04/03/2022;28,4;28,4;29,4;28,2;29,4;28,1
04/03/2022;27,3;;28,5;27,2;;
04/03/2022;27,2;;27,6;27,2;;
04/03/2022;26,7;;27,2;26,7;;
04/03/2022;26,2;26,2;26,7;26,2;;
05/03/2022;26,3;;26,4;26,2;26,4;26,2
05/03/2022;25,8;;26,3;25,8;;
05/03/2022;25,5;;25,8;25,5;;
05/03/2022;25,1;;25,5;25,1;;
05/03/2022;25,1;;25,2;25;;
05/03/2022;24,4;;25,1;24,4;;
05/03/2022;23,4;;24,4;23,4;;
05/03/2022;22,3;;23,4;22,3;;
05/03/2022;21,7;;22,3;21,7;;
05/03/2022;21,1;;21,8;21,1;;
05/03/2022;23,4;;23,4;21,1;;
05/03/2022;26;;26;23,4;;
05/03/2022;28;27,6;28;26;27,8;26,6
05/03/2022;29,6;29,2;29,7;28;29,4;27,3
05/03/2022;30,2;29,2;30,6;29,6;30,6;29,2
05/03/2022;29,9;28,8;30,5;29,9;29,4;28,1
05/03/2022;30,6;29,2;30,8;29,9;29,3;27,4
05/03/2022;30,4;29;30,8;30,2;29,6;28,6
05/03/2022;30,5;29;30,9;30,2;29,8;28,8
05/03/2022;29,9;29,4;30,6;29,8;29,7;28,7
05/03/2022;29,1;28,7;30;28,9;29,5;28,5
05/03/2022;27,9;27,3;29,1;27,9;28,8;27,3
05/03/2022;27,6;27,1;27,9;27,6;27,4;27,1
05/03/2022;27,3;26,7;27,6;27,3;27,1;26,7
06/03/2022;27,1;26,2;27,3;27;26,8;26,2
06/03/2022;27,1;26,2;27,2;27;26,3;26,1
06/03/2022;26,9;25,9;27,3;26,9;26,3;25,9
06/03/2022;25,9;25,8;26,9;25,9;25,9;25,7
06/03/2022;24,7;24,7;25,9;24,7;25,7;24,7
06/03/2022;23,6;;24,7;23,6;;
06/03/2022;23,6;;23,6;23,1;;
06/03/2022;23,7;;23,7;23,1;;
06/03/2022;22,7;;23,7;22,7;;
06/03/2022;23,6;;24,1;22,7;;
06/03/2022;24,5;;24,5;23,3;;
06/03/2022;26,8;26,8;26,8;24,5;;
06/03/2022;28,4;27,2;28,9;26,7;27,6;26,3
06/03/2022;30,2;28,2;30,3;28,4;28,6;27,3
06/03/2022;30,6;28,3;30,9;30,2;29;28,1
06/03/2022;31,1;28,3;31,3;30,5;29,4;28,3
06/03/2022;31,6;29,7;31,8;30,8;29,7;28,1
06/03/2022;31;28,9;31,7;30,9;29,6;28,7
06/03/2022;30,8;29;31,3;30,8;29,6;28,6
06/03/2022;30,6;28,2;31;30,5;29,1;28
06/03/2022;29,8;27,6;30,6;29,6;28,6;27,3
06/03/2022;28,6;27,3;29,8;28,6;27,8;27,1
06/03/2022;27,4;27,1;28,6;27,4;27,4;27,1
06/03/2022;27,2;27,2;27,4;26,4;27,2;26,4
07/03/2022;26,8;26,8;27,4;26,8;27,4;26,8
07/03/2022;27,5;27;27,5;26,7;27,2;26,7
07/03/2022;27,3;26,7;27,5;27,1;27,1;26,7
07/03/2022;26;25,9;27,3;26;26,7;25,9
07/03/2022;26,5;26,5;26,5;25,8;26,5;25,7
07/03/2022;26,8;26;27,1;26,5;26,9;26
07/03/2022;25,2;24;26,8;25;25,6;23,2
07/03/2022;23,9;23,9;25,2;23,9;24,1;23,7
07/03/2022;23,8;23,8;23,9;23,7;23,9;23,7
07/03/2022;23,4;23,4;23,8;23,4;23,8;23,4
07/03/2022;23,7;;23,7;23,4;;
07/03/2022;24,6;;24,7;23,7;;
07/03/2022;25,9;25,9;25,9;24,6;;
07/03/2022;27,4;25,7;27,6;25,9;26,1;25
07/03/2022;29;26,4;29;27,4;26,9;25,8
07/03/2022;30,2;27,5;30,2;29;27,5;26,2
07/03/2022;30,2;27,7;30,6;30;28,1;27
07/03/2022;30,5;28;30,8;30,1;28,5;27,5
07/03/2022;30,9;28,7;31;30,4;28,8;28
07/03/2022;30,5;28,6;31;30,3;28,9;28,2
07/03/2022;29,6;28,2;30,5;29,6;28,7;28
07/03/2022;28,5;27,7;29,6;28,5;28,3;27,7
07/03/2022;27,8;27,5;28,5;27,8;27,7;27,5
07/03/2022;26,9;26,9;27,8;26,9;27,5;26,9
08/03/2022;26,7;26,7;27,2;26,7;27,2;26,7
08/03/2022;26,6;;26,8;26,6;;
08/03/2022;26;;26,6;26;;
08/03/2022;26,4;;26,6;26;;
08/03/2022;25,3;25,3;26,6;25,3;;
08/03/2022;23,8;23,8;25,3;23,7;25,2;23,8
08/03/2022;23,9;23,9;23,9;23,8;23,9;23,8
08/03/2022;23,8;;23,9;23,7;;
08/03/2022;23,7;;23,8;23,7;;
08/03/2022;23,6;;23,7;23,6;;
08/03/2022;23,6;;23,6;23,5;;
08/03/2022;24,2;;24,2;23,6;;
08/03/2022;25,5;25,3;25,5;24,2;;
08/03/2022;27,8;25,2;27,9;25,5;26,1;25
08/03/2022;28,6;26,3;28,6;27,8;26,3;25,1
08/03/2022;29;26;29,2;28,2;26,8;24,8
08/03/2022;29,2;26,3;29,5;29;27,2;26
08/03/2022;28,6;26,1;29,4;28,5;26,8;25,9
08/03/2022;28,4;26,6;29,3;28,4;27,2;26,1
08/03/2022;29,2;26,1;29,3;27,8;26,8;25,8
08/03/2022;29,1;25,6;29,5;28,9;26,7;24,9
08/03/2022;26,9;25,2;29,2;26,9;26;25,2
08/03/2022;25,8;25;26,9;25,8;25,2;24,8
08/03/2022;25,9;25,2;25,9;25,5;25,3;25
09/03/2022;25,6;25,4;25,9;25,6;25,5;25,2
09/03/2022;25,7;25,1;25,7;25,6;25,6;25,1
09/03/2022;25,8;25,1;25,8;25,6;25,1;24,7
09/03/2022;25,8;25,1;25,8;25,6;25,2;25
09/03/2022;25,4;24,7;25,8;25,4;25,1;24,7
09/03/2022;24,3;24,3;25,4;24,3;24,7;24,3
09/03/2022;24,1;24,1;24,3;24,1;24,3;24,1
09/03/2022;23,8;23,8;24,1;23,8;24,1;23,8
09/03/2022;23,7;23,7;23,8;23,7;23,8;23,7
09/03/2022;23,8;;23,8;23,7;;
09/03/2022;23,9;;23,9;23,7;;
09/03/2022;25,3;25,3;25,3;23,9;;
09/03/2022;26,7;25,1;26,8;25,3;25,9;24,7
09/03/2022;27,6;26,1;27,6;26,7;26,1;25,1
09/03/2022;27,9;25,7;28,2;27,6;26,4;25,5
09/03/2022;28,2;26,1;28,4;27,9;26,6;25,7
09/03/2022;28,9;26,1;30;28,2;27,1;26
09/03/2022;30;26,6;30,4;28,8;27,5;25,9
09/03/2022;29,8;27;30,1;29,2;27,3;26
09/03/2022;29,5;26,6;29,8;28,4;27,1;26,1
09/03/2022;28,6;25,9;29,4;28,2;26,7;25,7
09/03/2022;27,7;25,8;28,7;27,7;26;25,6
09/03/2022;26;25,5;27,7;26;26;25,5
09/03/2022;24,7;24,7;26;24,7;25,5;24,7
10/03/2022;24,2;24,2;24,7;24,1;24,7;24,1
10/03/2022;24,1;;24,5;23,7;24,5;23,7
10/03/2022;23,4;;24,2;23,4;;
10/03/2022;23;;23,7;22,7;;
10/03/2022;22,4;;23;22,2;;
10/03/2022;22;;22,4;21,6;;
10/03/2022;21,6;;22,5;21,6;;
10/03/2022;21,7;;22,1;21,4;;
10/03/2022;21,5;;21,9;21,2;;
10/03/2022;20,8;;21,5;20,8;;
10/03/2022;22,9;;22,9;20,8;;
10/03/2022;25,3;;25,3;22,9;;
10/03/2022;27,3;25,9;27,5;25,3;26,9;25,1
10/03/2022;28,7;26,3;28,7;27,3;26,4;25,3
10/03/2022;29,1;25,5;29,3;28,3;26,6;25,5
10/03/2022;29,4;26,4;30;29,1;27,1;25,5
10/03/2022;29,1;26,7;29,8;29;27,2;25,8
10/03/2022;30,2;27,3;30,4;29;27,8;26,5
10/03/2022;30;26,9;30,2;29,9;27,6;26,9
10/03/2022;29,7;27,1;30,2;29,5;27,7;26,7
10/03/2022;28,4;26,5;29,6;28,3;27,3;26,4
10/03/2022;27,4;25,9;28,4;27,4;26,6;25,8
10/03/2022;26,2;25,9;27,4;26,2;25,9;25,8
10/03/2022;25,9;;26,3;25,9;26,1;25,9
11/03/2022;23;;25,9;23;;
11/03/2022;22,6;;23;22,5;;
11/03/2022;22,7;;22,8;22,6;;
11/03/2022;22,5;;22,7;22,5;;
11/03/2022;22,5;;22,5;22,5;;
11/03/2022;22,4;;22,5;22,4;;
11/03/2022;22,4;;22,4;22,4;;
11/03/2022;22,4;;22,4;22,4;;
11/03/2022;22,4;;22,4;22,3;;
11/03/2022;22,2;;22,4;22,2;;
11/03/2022;22,7;;22,7;22,2;;
11/03/2022;24,5;;24,5;22,7;;
11/03/2022;25,5;25,2;25,5;24,5;;
11/03/2022;28;26;28;25,5;26,2;24,7
11/03/2022;29,1;26,1;29,4;27,9;26,7;25,2
11/03/2022;30,3;27,8;30,5;29,1;28,1;26,3
11/03/2022;29,2;26,8;30,4;29,1;27,9;26,3
11/03/2022;30,7;27,6;30,7;29,2;27,9;26,4
11/03/2022;28,9;26,9;30,7;28,6;27,4;26,3
11/03/2022;30,2;27,3;30,2;28,9;27,6;26,5
11/03/2022;28,9;26,7;30,2;28,5;27,3;26,3
11/03/2022;27,7;26,9;29,1;27,7;26,9;26,3
11/03/2022;22,7;;27,7;22,2;;
11/03/2022;22,8;;22,8;22,7;;
12/03/2022;23,1;;23,4;22,8;;
12/03/2022;23,4;;23,4;23,1;;
12/03/2022;23,5;;23,8;23,4;;
12/03/2022;23,3;23,3;23,5;23,3;;
12/03/2022;22,8;22,8;23,4;22,8;23,4;22,8
12/03/2022;22,2;22,2;22,8;22,2;;
12/03/2022;22,3;22,3;22,4;22,2;22,3;22,2
12/03/2022;21,9;;22,3;21,9;;
12/03/2022;21,7;;21,9;21,7;;
12/03/2022;21,3;21,3;21,7;21,3;;
12/03/2022;20,7;20,7;21,3;20,7;21,3;20,7
12/03/2022;20,9;20,9;20,9;20,6;20,9;20,6
12/03/2022;20,9;20,9;20,9;20,8;20,9;20,8
12/03/2022;20,8;20,6;20,9;20,8;20,9;20,6
12/03/2022;21,4;21,4;21,5;20,8;21,5;20,6
12/03/2022;21,3;21,3;21,5;21,1;21,5;21,1
12/03/2022;21,3;21,3;21,4;21,2;21,4;21,2
12/03/2022;21,1;;21,3;21,1;;
12/03/2022;21;21;21,3;20,8;;
12/03/2022;21;;21,1;20,8;;
12/03/2022;20,8;;21;20,7;;
12/03/2022;20,6;;20,9;20,6;;
12/03/2022;20,5;;20,6;20,4;;
12/03/2022;20,5;;20,6;20,5;;
13/03/2022;20,5;;20,5;20,5;;
13/03/2022;20,4;;20,5;20,4;;
13/03/2022;20,4;;20,5;20,4;;
13/03/2022;20,2;;20,4;20,2;;
13/03/2022;20,1;;20,2;20,1;;
13/03/2022;20,2;;20,2;20,1;;
13/03/2022;20,2;;20,2;20,1;;
13/03/2022;20,1;;20,2;20,1;;
13/03/2022;20,2;;20,3;20,1;;
13/03/2022;20;;20,2;20;;
13/03/2022;20,3;;20,3;20;;
13/03/2022;20,7;;20,7;20,3;;
13/03/2022;21,8;;21,9;20,7;;
13/03/2022;22,1;;22,3;21,8;;
13/03/2022;21,9;;22,2;21,8;;
13/03/2022;21,8;;21,9;21,6;;
13/03/2022;22,1;;22,2;21,8;;
13/03/2022;22,3;;22,5;22;;
13/03/2022;22,5;;22,6;22,1;;
13/03/2022;22,3;;22,6;22,3;;
13/03/2022;22;;22,4;22;;
13/03/2022;21,5;;22;21,5;;
13/03/2022;21,3;;21,5;21,3;;
13/03/2022;21,1;;21,3;21,1;;
14/03/2022;21,1;;21,2;21,1;;
14/03/2022;21,1;;21,1;21;;
14/03/2022;21,1;;21,1;21,1;;
14/03/2022;21,1;;21,1;21,1;;
14/03/2022;21,1;;21,1;21,1;;
14/03/2022;21,1;;21,1;21,1;;
14/03/2022;21,1;;21,1;21;;
14/03/2022;21,1;;21,1;21,1;;
14/03/2022;21,3;;21,3;21,1;;
14/03/2022;21,2;;21,3;21,2;;
14/03/2022;21,3;;21,3;21,2;;
14/03/2022;22,2;;22,2;21,3;;
14/03/2022;23,2;;23,3;22,2;;
14/03/2022;24,1;;24,2;23,2;;
14/03/2022;24,7;24,7;24,8;24;;
14/03/2022;24,7;;24,9;24,6;24,8;24,5
14/03/2022;24,2;;24,7;24,2;;
14/03/2022;23,8;;24,2;23,6;;
14/03/2022;23,9;;24,1;23,8;;
14/03/2022;23,4;;24;23,4;;
14/03/2022;23,5;;23,5;23,3;;
14/03/2022;23,2;;23,5;23,2;;
14/03/2022;22,8;;23,2;22,8;;
14/03/2022;22,7;;22,8;22,7;;
15/03/2022;22,6;;22,7;22,5;;
15/03/2022;22,4;;22,6;22,4;;
15/03/2022;22,4;;22,4;22,3;;
15/03/2022;22,4;;22,4;22,4;;
15/03/2022;22,4;;22,4;22,3;;
15/03/2022;22,4;;22,4;22,4;;
15/03/2022;22,2;;22,4;22,2;;
15/03/2022;22,1;;22,2;22,1;;
15/03/2022;22;;22,1;22;;
15/03/2022;21,9;;22;21,8;;
15/03/2022;22,3;;22,3;21,9;;
15/03/2022;23,3;;23,3;22,3;;
15/03/2022;23,9;;24;23,2;;
15/03/2022;23,8;;24,2;23,7;;
15/03/2022;24,5;;24,6;23,8;;
15/03/2022;25,1;;25,1;24,4;;
15/03/2022;24,7;;25,1;24,4;;
15/03/2022;25,2;;25,2;24,5;;
15/03/2022;25,3;;25,7;24,6;;
15/03/2022;25;;25,4;25;;
15/03/2022;24,5;;25;24,5;;
15/03/2022;24;;24,6;24;;
15/03/2022;23,8;;24;23,7;;
15/03/2022;23,8;;23,8;23,6;;
16/03/2022;24;;24;23,8;;
16/03/2022;23,8;;24;23,8;;
16/03/2022;23,2;;23,8;23,2;;
16/03/2022;22,9;;23,2;22,9;;
16/03/2022;22,7;;22,9;22,7;;
16/03/2022;22,8;;22,8;22,7;;
16/03/2022;22,8;;22,8;22,7;;
16/03/2022;23,2;;23,2;22,8;;
16/03/2022;23,4;;23,4;23,2;;
16/03/2022;23,7;;23,7;23,4;;
16/03/2022;23,3;;23,7;23,3;;
16/03/2022;22,9;;23,3;22,9;;
16/03/2022;22,9;;23,1;22,8;;
16/03/2022;22,8;;23;22,7;;
16/03/2022;20,4;;22,8;20,4;;
16/03/2022;21,4;;21,4;20,2;;
16/03/2022;23,1;23,1;23,1;21,4;;
16/03/2022;24,2;23,3;24,2;23,1;23,5;22
16/03/2022;23,2;23;24,3;23,1;23,8;22,5
16/03/2022;22,4;22,2;23,3;22,4;23,3;22,1
16/03/2022;22,3;22,1;22,5;22,2;22,5;21,9
16/03/2022;21,9;21,9;22,3;21,9;22,1;21,8
16/03/2022;21,7;;21,9;21,6;;
16/03/2022;21,6;;21,8;21,4;;
17/03/2022;21,3;;21,7;21,3;;
17/03/2022;21,4;;21,5;21,2;;
17/03/2022;21,2;;21,5;21,2;;
17/03/2022;21,2;;21,2;21,1;;
17/03/2022;21,1;;21,2;21,1;;
17/03/2022;20,9;;21,1;20,9;;
17/03/2022;19,5;;20,9;19,5;;
17/03/2022;19,5;;19,6;19,3;;
17/03/2022;19,9;;19,9;19,3;;
17/03/2022;20,1;;20,1;19,9;;
17/03/2022;20,8;;20,8;20,1;;
17/03/2022;23,6;;23,6;20,8;;
17/03/2022;25,7;25,1;25,7;23,6;25,2;23,7
17/03/2022;26,3;25,6;26,3;25,7;25,6;24,6
17/03/2022;26,6;26;26,9;26,3;26,2;25,2
17/03/2022;27,6;26,7;28;26,6;27,4;25,8
17/03/2022;28;27,5;28,2;27,6;28;26,9
17/03/2022;27,2;27,2;28,4;27,1;28,3;26,9
17/03/2022;28,1;28,1;28,1;27,2;28,1;27
17/03/2022;27,5;27,5;28,3;27,4;28,3;27,2
17/03/2022;25,8;;27,6;25,8;;
17/03/2022;25,3;;25,8;25,3;;
17/03/2022;24,9;;25,4;24,9;;
17/03/2022;24,7;;24,9;24,7;;
18/03/2022;23,9;;24,8;23,8;;
18/03/2022;23,4;;24,1;23,4;;
18/03/2022;22,6;;23,4;22,5;;
18/03/2022;22,7;;22,8;22,3;;
18/03/2022;22,5;;22,8;22,2;;
18/03/2022;22,6;;22,6;22,1;;
18/03/2022;22,9;;23;22,6;;
18/03/2022;21,8;;22,9;21,7;;
18/03/2022;21,9;;22,2;21,8;;
18/03/2022;21,9;;22,4;21,8;;
18/03/2022;22,4;;22,4;21,4;;
18/03/2022;25,5;;25,5;22,4;;
18/03/2022;27,6;;27,6;25,5;;
18/03/2022;29,3;;29,3;27,3;;
18/03/2022;29,6;;29,7;29,1;;
18/03/2022;30,1;;30,2;29,5;;
18/03/2022;29,7;;30,2;29,6;;
18/03/2022;29,6;;30,3;29,3;;
18/03/2022;28,1;;29,9;28,1;;
18/03/2022;27;;28,1;27;;
18/03/2022;25,8;;27;25,8;;
18/03/2022;24;;25,8;23,4;;
18/03/2022;23,7;;24;23,6;;
18/03/2022;23,7;;23,8;23,7;;
19/03/2022;23,7;;23,8;23,6;;
19/03/2022;23,6;;23,7;23,5;;
19/03/2022;23,6;;23,6;23,6;;
