Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
15/03/2023;23,2;21,9;23,4;22,8;22,1;21,5
15/03/2023;23,9;22,4;23,9;23,2;22,6;21,9
15/03/2023;23,4;21,7;24,8;23,3;23,2;21,5
15/03/2023;25,9;23,4;25,9;23,4;23,5;21,8
15/03/2023;27;23,6;27,1;25,5;24,6;22,7
15/03/2023;26,8;23,2;27,3;26,5;23,9;23
15/03/2023;26,9;22,7;27,4;26,5;23,5;22,7
15/03/2023;27,4;22,8;27,6;26,8;23,2;22,5
15/03/2023;27,2;22,2;27,5;26,9;22,9;22
15/03/2023;26,5;21,5;27,4;26,3;22,6;21,3
15/03/2023;25,7;21,1;26,7;25,7;21,7;21
15/03/2023;25,1;20,7;25,7;25;21;20,7
15/03/2023;24,5;20,6;25,1;24,5;20,8;20,6
15/03/2023;23;19,9;24,5;23;20,6;19,9
16/03/2023;22,5;20;23;22,5;20;19,8
16/03/2023;22,7;20,4;22,7;22,2;20,4;19,8
16/03/2023;22,1;19,9;22,7;22,1;20,5;19,9
16/03/2023;21,7;19,8;22,1;21,6;20;19,7
16/03/2023;21,6;19,9;21,7;21,4;19,9;19,6
16/03/2023;21,4;19,8;21,6;21,4;19,9;19,7
16/03/2023;21,3;19,7;21,7;21,3;20,1;19,7
16/03/2023;21,2;19,8;21,3;21,1;19,8;19,6
16/03/2023;21,4;20;21,5;21,2;20,1;19,7
16/03/2023;21,3;20;21,4;21,2;20;19,8
16/03/2023;22,5;21,1;22,5;21,3;21,2;20
16/03/2023;23,4;21,5;23,5;22,1;21,7;20,6
16/03/2023;24,9;22,3;25,1;23,3;22,8;21,6
16/03/2023;26,1;22,7;26,2;24,7;23;21,8
16/03/2023;26,7;22,4;27,5;26;23,4;22,4
16/03/2023;28,1;22,7;28,3;26,6;23,4;22,3
16/03/2023;28,3;22,4;28,7;27,7;23,2;22,1
16/03/2023;27,6;21,8;28,5;27,4;23;21,5
16/03/2023;27;21,4;28,2;27;22,2;21,1
16/03/2023;26,7;21,1;27,2;26,3;21,7;20,8
16/03/2023;26;20,9;26,9;26;21,2;20,7
16/03/2023;24,8;20,4;26;24,8;20,9;20,4
16/03/2023;24,3;20,6;24,8;24,2;20,7;20,3
16/03/2023;23,6;20,4;24,3;23,6;20,7;20,4
17/03/2023;23;20,4;23,6;23;20,5;20,3
17/03/2023;22,6;20,4;23;22,5;20,4;20,1
17/03/2023;22,5;20,5;22,7;22,2;20,5;20
17/03/2023;22,3;20,4;22,6;22,3;20,6;20,4
17/03/2023;22,2;20,4;22,4;22,2;20,5;20,4
17/03/2023;22,1;20,5;22,2;22;20,5;20,3
17/03/2023;22;20,5;22,2;21,9;20,6;20,4
17/03/2023;22,1;20,7;22,1;21,9;20,7;20,4
17/03/2023;22;20,6;22,1;22;20,7;20,6
17/03/2023;22,3;21;22,3;22;21;20,6
17/03/2023;22,7;21,4;22,8;22,3;21,5;21
17/03/2023;23,1;21,7;23,2;22,4;21,9;21,1
17/03/2023;24,2;22,1;24,5;22,8;22,8;21,3
17/03/2023;24,8;22,7;24,8;24;22,8;22
17/03/2023;25,7;22,7;26,8;24,8;23,9;22,6
17/03/2023;25,7;22,6;25,7;24,2;23,1;21,4
17/03/2023;27;22,6;27,4;25,7;23,4;22,4
17/03/2023;26,9;21,9;27,9;26,8;23,4;21,8
17/03/2023;26,7;21,7;26,9;26,6;22;21,5
17/03/2023;25,9;20,9;26,7;25,9;21,7;20,8
17/03/2023;25,5;20,5;26;25,5;21;20,5
17/03/2023;24,2;19,7;25,5;24,2;20,6;19,7
17/03/2023;23,1;19,5;24,2;23,1;19,8;19,5
17/03/2023;21,5;18,7;23,1;21,5;19,5;18,7
18/03/2023;21,4;19;21,6;21,4;19,1;18,7
18/03/2023;21,2;19;21,6;21,2;19,3;19
18/03/2023;20,9;19;21,2;20,9;19,1;19
18/03/2023;20,8;19;21;20,6;19,1;18,8
18/03/2023;20,7;19,1;20,9;20,7;19,2;19
18/03/2023;20,6;19,1;20,8;20,6;19,2;19,1
18/03/2023;20,4;19;20,6;20,3;19;18,9
18/03/2023;20;18,7;20,4;20;19;18,6
18/03/2023;20;18,7;20;19,7;18,7;18,5
18/03/2023;20;18,8;20,2;20;19;18,8
18/03/2023;20,7;19,5;20,9;20;19,7;18,9
18/03/2023;21,5;20,1;21,6;20,6;20,2;19,3
18/03/2023;23;21,3;23;21,4;21,3;19,9
18/03/2023;24,5;21,9;24,8;22,9;22,5;20,8
18/03/2023;26,3;22,1;26,6;24,6;23,2;21,7
18/03/2023;27,7;22,2;27,9;25,8;22,9;21,5
18/03/2023;28,3;21,9;28,6;26,8;22,5;21,2
18/03/2023;28;21,1;28,6;27,7;22,2;20,5
18/03/2023;27,4;20,3;28,2;27,4;21,3;20,2
18/03/2023;26,9;20;27,6;26,8;20,5;19,8
18/03/2023;25,4;19,1;26,9;25,4;20,1;19,1
18/03/2023;23,7;18,8;25,4;23,7;19;18,6
18/03/2023;22,9;18,9;23,7;22,9;19;18,6
18/03/2023;21,7;18,5;22,9;21,7;19;18,4
19/03/2023;20,9;18,2;21,8;20,9;18,5;18,2
19/03/2023;20,8;18,5;21,1;20,7;18,5;18,3
19/03/2023;21;18,8;21,1;20,8;18,9;18,5
19/03/2023;20,8;18,9;21;20,8;19;18,8
19/03/2023;20,5;18,7;20,8;20,4;18,8;18,6
19/03/2023;20,3;18,6;20,6;20,3;18,8;18,6
19/03/2023;20,1;18,5;20,4;20,1;18,7;18,5
19/03/2023;19,7;18,2;20,1;19,7;18,5;18,2
19/03/2023;19,4;17,9;19,7;19,4;18,2;17,9
19/03/2023;19,9;18,4;19,9;19,3;18,4;17,9
19/03/2023;21,2;19,7;21,2;19,9;19,7;18,4
19/03/2023;22,5;20,6;22,6;21,2;20,9;19,5
19/03/2023;24,2;21,4;24,4;22,4;21,9;20,5
19/03/2023;26,3;22,4;26,4;24,2;22,6;21,5
19/03/2023;27,9;22,8;28,1;26,3;23,3;22,3
19/03/2023;29;23;29,2;27,9;23,6;22,6
19/03/2023;29,7;22,8;30,4;29;23,7;22,5
19/03/2023;29,7;22,7;30;29,3;23,1;22,2
19/03/2023;29;21,7;29,9;28,9;22,9;21,6
19/03/2023;28,2;20,6;29;28,1;21,6;20,3
19/03/2023;26,4;20,6;28,2;26,4;20,6;20,2
19/03/2023;25,2;20,6;26,4;25,2;20,6;20,5
19/03/2023;25,2;21,3;25,2;25;21,3;20,6
19/03/2023;24,9;21,5;25,2;24,9;21,5;21,3
20/03/2023;24;21,1;24,9;24;21,6;21,1
20/03/2023;24;21,4;24,2;24;21,5;21,1
20/03/2023;23,9;21,5;24,1;23,9;21,6;21,4
20/03/2023;23,3;21,2;23,9;23,3;21,5;21,2
20/03/2023;23,2;21,3;23,3;22,8;21,3;20,8
20/03/2023;23;21,2;23,3;23;21,5;21,2
20/03/2023;23;21,4;23,1;22,9;21,4;21,1
20/03/2023;22,9;21,3;23;22,7;21,4;21
20/03/2023;22,6;21,1;22,9;22,5;21,3;21
20/03/2023;22,7;21,3;22,8;22,6;21,3;21,1
20/03/2023;23,4;21,9;23,6;22,6;22,1;21,2
20/03/2023;24,9;22,9;24,9;23,4;22,9;21,9
20/03/2023;26,7;23,6;26,7;24,8;23,7;22,6
20/03/2023;28,9;24,5;29,2;26,6;25,1;23,5
20/03/2023;30,6;24,5;30,7;28,9;25;24,2
20/03/2023;32,2;24,5;32,5;30,6;25,5;24,2
20/03/2023;33,5;23,5;33,6;32;24,8;23,5
20/03/2023;34,6;21,9;34,7;33,5;23,6;21,6
20/03/2023;31,4;22,8;34,7;31,3;22,8;20,3
20/03/2023;27;19,8;31,4;26,9;23;19,6
20/03/2023;22,8;18,4;27;22,6;19,7;15,4
20/03/2023;22,8;19,5;23;22,6;19,7;18,4
20/03/2023;22,8;20;22,9;22,7;20;19,5
20/03/2023;22,8;20,3;23;22,7;20,3;20
21/03/2023;22,4;20,1;22,8;22,4;20,4;20,1
21/03/2023;22,2;20,1;22,6;22,2;20,4;20,1
21/03/2023;21,6;19,7;22,3;21,6;20,3;19,7
21/03/2023;21,5;19,8;21,7;21,5;19,9;19,7
21/03/2023;21,1;19,5;21,6;21,1;19,9;19,5
21/03/2023;21,2;19,7;21,2;21,1;19,7;19,5
21/03/2023;21;19,5;21,2;21;19,7;19,5
21/03/2023;20,7;19,4;21;20,7;19,5;19,3
21/03/2023;20,6;19,2;20,7;20,6;19,4;19,2
21/03/2023;20,6;19,3;20,7;20,5;19,4;19,2
21/03/2023;22,2;20,7;22,2;20,6;20,7;19,4
21/03/2023;23,8;21,8;24;22;22,1;20,4
21/03/2023;26;23,1;26,1;23,6;23,2;21,5
21/03/2023;28,1;23,8;28,2;25,7;24,1;22,5
21/03/2023;29,4;23,5;29,6;28,1;24,2;23,3
21/03/2023;29,7;23,4;29,7;29,2;23,6;22,8
21/03/2023;29,5;22,6;29,7;29,1;23,4;22
21/03/2023;28,9;21,1;29,7;28,8;22,8;21
21/03/2023;28,2;20,4;29,3;28,2;21,5;20,1
21/03/2023;27,8;20,5;28,5;27,8;21,2;20,4
21/03/2023;26,3;20,3;27,9;26,3;20,7;20,2
21/03/2023;25,7;20,6;26,4;25,7;20,6;20,3
21/03/2023;24,8;20,4;25,7;24,8;20,5;20,3
21/03/2023;24,6;21;24,8;24,4;21;20,2
22/03/2023;24,2;21;24,6;24,1;21,1;20,9
22/03/2023;23,8;20,9;24,2;23,8;21,2;20,9
22/03/2023;23,8;21,1;23,9;23,6;21,2;20,8
22/03/2023;23,5;21,1;23,8;23,5;21,3;21,1
22/03/2023;23,5;21,2;23,6;23,3;21,3;21
22/03/2023;23,2;21,1;23,5;23,1;21,2;21
22/03/2023;22,9;21;23,2;22,9;21,2;21
22/03/2023;22,8;20,9;23;22,8;21;20,9
22/03/2023;22,6;20,8;22,8;22,6;20,9;20,8
22/03/2023;22,6;20,9;22,6;22,5;20,9;20,7
22/03/2023;23,2;21,5;23,3;22,6;21,6;20,9
22/03/2023;24,3;22;24,6;23,1;22,5;21,3
22/03/2023;26;23,1;26,1;24,3;23,3;22
22/03/2023;28,3;24;28,3;26;24,2;23,1
22/03/2023;29,1;23,3;29,4;28,2;24,4;23,2
22/03/2023;29,2;23;30;28,6;24,1;22,9
22/03/2023;29,6;23,5;30,3;28,8;24;22,7
22/03/2023;29;22,3;29,6;28,9;23,5;22,2
22/03/2023;27,8;21,6;29,6;27,8;23,1;21,6
22/03/2023;27,6;21,7;28;27,4;22;21,3
22/03/2023;26,6;21,5;27,6;26,6;21,7;21,3
22/03/2023;26,1;21,6;26,6;26,1;21,7;21,4
22/03/2023;25,9;21,6;26,1;25,8;21,7;21,4
22/03/2023;25,7;21,6;26;25,7;21,7;21,6
23/03/2023;25,9;21,9;26;25,7;22;21,6
23/03/2023;24,6;21,3;25,9;24,6;22;21,3
23/03/2023;23,1;20,8;24,6;22,6;21,2;19,6
23/03/2023;22,2;20,2;23,2;22,2;21;20,2
23/03/2023;22,2;20,4;22,3;22;20,5;20,2
23/03/2023;22;20,3;22,2;21,9;20,4;20,1
23/03/2023;22;20,5;22,1;21,9;20,5;20,3
23/03/2023;22;20,6;22;21,9;20,6;20,5
23/03/2023;21,9;20,7;22,1;21,8;20,8;20,6
23/03/2023;21,8;20,6;21,9;21,7;20,7;20,4
23/03/2023;22;20,7;22,1;21,8;20,9;20,5
23/03/2023;23,2;21,7;23,2;21,9;21,8;20,7
23/03/2023;24,2;21,9;24,3;23;22;20,9
23/03/2023;25,8;22,7;26;24,1;23,2;21,4
23/03/2023;27,3;23,3;27,5;25,8;23,9;22,6
23/03/2023;28,5;23,8;28,7;27,3;24,1;23,2
23/03/2023;28,7;23,8;29;28;24,2;23,2
23/03/2023;28,4;23,5;29;28;24,2;22,8
23/03/2023;28;22,7;28,4;27,9;23,5;22,5
23/03/2023;27,8;22,2;28,2;27,8;22,9;22,2
23/03/2023;26,2;21,3;27,8;26,2;22,1;21,3
23/03/2023;25,7;21,6;26,2;25,7;21,6;21,3
23/03/2023;25,5;22,1;25,8;25,5;22,1;21,6
23/03/2023;25;21,9;25,6;24,9;22,3;21,8
24/03/2023;24,4;21,8;25;24,4;22;21,8
24/03/2023;24,5;22,3;24,5;24,2;22,3;21,8
24/03/2023;23,9;21,9;24,5;23,9;22,3;21,9
24/03/2023;23,4;21,6;24;23,3;22,1;21,6
24/03/2023;22,8;21,2;23,4;22,8;21,6;21,2
24/03/2023;22,5;21;23;22,5;21,4;21
24/03/2023;21,6;20,1;22,5;21,6;21;20,1
24/03/2023;21,5;20;21,6;21,4;20,2;20
24/03/2023;21,3;20;21,5;21,3;20;19,9
24/03/2023;21,5;20,1;21,5;21,3;20,2;19,9
24/03/2023;22,3;21;22,3;21,5;21;20,1
24/03/2023;23,5;21,8;23,7;22,3;22,2;20,9
24/03/2023;25,1;22,6;25,8;23,5;23,8;21,8
24/03/2023;26,5;23,5;26,6;25,1;23,8;22,8
24/03/2023;27,7;23,8;27,7;26,5;24;23,1
24/03/2023;28,3;23,7;28,7;27,6;24,3;23,2
24/03/2023;28,9;23,4;29,3;28;24,3;23
24/03/2023;28,7;22,9;29,5;28,6;23,9;22,8
24/03/2023;27;21,8;28,7;27;22,8;21,8
24/03/2023;25,6;20,8;27;25,6;21,8;20,8
24/03/2023;25;20,4;25,6;25;20,8;20,3
24/03/2023;24,8;20,1;25;24,8;20,3;20,1
24/03/2023;24,3;19,9;24,8;24,3;20,1;19,9
24/03/2023;24,2;19,8;24,3;23,9;19,9;19,7
25/03/2023;23,9;19,6;24,2;23,9;19,9;19,6
25/03/2023;23,5;19,3;23,9;23,5;19,6;19,3
25/03/2023;23,4;19,4;23,6;23,3;19,5;19,3
25/03/2023;23,4;19,4;23,5;23,3;19,5;19,4
25/03/2023;22,6;18,9;23,4;22,6;19,4;18,9
25/03/2023;21,9;18,9;22,6;21,9;18,9;18,6
25/03/2023;21,4;18,9;21,9;21,3;18,9;18,6
25/03/2023;21,4;19,1;21,4;21,4;19,1;18,9
25/03/2023;21,2;19,2;21,4;21,2;19,2;19,1
25/03/2023;21,5;19,6;21,6;21,1;19,6;19,1
25/03/2023;22,4;20,4;22,4;21,5;20,4;19,6
25/03/2023;23,8;21,2;23,8;22,4;21,3;20,4
25/03/2023;25,4;21,6;25,4;23,8;21,7;20,9
25/03/2023;26,2;21,5;26,4;25,3;22,4;21,3
25/03/2023;27,3;21,2;28;26,3;22,4;21,1
25/03/2023;27,7;20,8;28,2;26,7;21,9;20,6
25/03/2023;28;20,6;28,5;27,7;21,4;20,4
25/03/2023;27,9;20,7;28,8;27,6;21,2;20
25/03/2023;26,9;20,1;28,1;26,8;21,1;20
25/03/2023;26,1;20,1;27;26;20,4;19,8
25/03/2023;25,4;19,9;26,1;25,3;20;19,8
25/03/2023;24,7;20,3;25,4;24,7;20,5;19,9
25/03/2023;24,3;20,5;24,8;24,3;20,8;20,2
25/03/2023;24,3;20,8;24,4;24,3;20,8;20,5
26/03/2023;24;21;24,3;24;21;20,8
26/03/2023;23,4;20,8;24;23,3;21;20,7
26/03/2023;23,1;20,8;23,4;23,1;20,8;20,7
26/03/2023;22,9;20,9;23,1;22,9;20,9;20,8
26/03/2023;22,8;20,9;23;22,7;20,9;20,8
26/03/2023;22,5;20,7;22,8;22,5;20,9;20,7
26/03/2023;22,1;20,5;22,5;22,1;20,7;20,4
26/03/2023;22,2;20,6;22,2;22;20,6;20,4
26/03/2023;22,2;20,6;22,2;22,1;20,7;20,6
26/03/2023;22,4;20,8;22,4;22,1;20,9;20,6
26/03/2023;23,2;21,6;23,2;22,4;21,6;20,8
26/03/2023;24,1;22,1;24,2;23,1;22,4;21,4
26/03/2023;26,3;23,6;26,3;24,1;23,6;22,2
26/03/2023;28,5;24,2;28,6;26,1;24,5;23
26/03/2023;28,7;23,8;29,4;28,4;24,6;23,6
26/03/2023;29,6;23,4;30,4;28,5;24,7;23,4
26/03/2023;29,7;22,5;29,9;29,3;23,7;22,4
26/03/2023;31,1;22;31,1;29,6;23;21,3
26/03/2023;31;19,4;31,4;31;22,1;19,4
26/03/2023;27,5;19,8;32,1;27,5;20,5;19
26/03/2023;25,5;18,9;27,6;25,5;19,9;18,8
26/03/2023;24,2;18,8;25,5;24,2;18,9;18,6
26/03/2023;23;18,7;24,2;23;19,1;18,7
26/03/2023;22,7;19,1;23,1;22,7;19,2;18,8
27/03/2023;21,9;18,8;22,9;21,9;19,4;18,8
27/03/2023;22,5;19,6;22,6;21,9;19,7;18,8
27/03/2023;22,5;19,8;22,6;22,5;19,9;19,6
27/03/2023;22,4;19,9;22,5;22,1;19,9;19,6
27/03/2023;22,3;20,1;22,4;22,2;20,1;19,8
27/03/2023;22,1;20;22,3;22;20,1;19,8
27/03/2023;21,7;19,8;22,1;21,7;20,1;19,8
27/03/2023;21;19,2;21,7;20,9;19,8;19,2
27/03/2023;20,6;19;21,1;20,6;19,4;18,9
27/03/2023;20,6;19;20,6;20,3;19;18,7
27/03/2023;20,5;18,7;20,8;20,3;19,3;18,5
27/03/2023;21,8;19,3;22;20,5;19,9;18,7
27/03/2023;23,9;19,9;24;21,7;20,3;19,1
27/03/2023;25,3;19,5;25,7;23,6;20,4;19,4
27/03/2023;26,4;19,5;26,8;25,2;20,3;19,3
27/03/2023;27,7;19,3;27,9;26,4;20,1;19
27/03/2023;27,2;18,5;27,8;26,7;19,9;18,4
27/03/2023;26,4;17,5;27,4;26,4;18,9;17,5
27/03/2023;26;16,6;26,8;25,8;18,1;16,3
27/03/2023;25,1;16,3;26;25,1;16,7;16,2
27/03/2023;23,8;16,6;25,1;23,8;16,8;16,3
27/03/2023;23,1;16,5;23,8;23;16,6;16,3
27/03/2023;23;16,9;23,2;23;16,9;16,4
27/03/2023;22,8;16,6;23;22,8;16,8;16,6
28/03/2023;22,6;16,6;22,8;22,6;16,7;16,5
28/03/2023;21,7;16,3;22,6;21,7;16,6;16,3
28/03/2023;20,1;16,1;21,7;20,1;16,6;16
28/03/2023;19,6;16,1;20,1;19,6;16,3;16,1
28/03/2023;19,3;16,2;19,6;19,2;16,3;16,1
28/03/2023;19;16,3;19,3;19;16,4;16,2
28/03/2023;19,5;16,8;19,5;19;16,8;16,3
28/03/2023;18,9;16,5;19,5;18,9;16,9;16,4
28/03/2023;18,4;16,1;18,9;18,4;16,4;16,1
28/03/2023;18,5;16,4;18,5;18,1;16,4;15,9
28/03/2023;19,8;17,5;19,8;18,5;17,5;16,4
28/03/2023;21,5;18,5;21,6;19,8;18,9;17,4
28/03/2023;23,1;18,9;23,1;21,4;19,2;18,4
28/03/2023;24,4;19,2;24,6;23,1;19,5;18,7
28/03/2023;24,4;18,7;24,7;24,2;19,2;18,6
28/03/2023;25;18,7;25,5;24,2;19,5;18,5
28/03/2023;25,2;18,8;25,3;24,9;19,1;18,5
28/03/2023;25,2;18,4;25,8;24,8;19,3;18,3
28/03/2023;25;18,3;25,5;24,9;18,8;18,1
28/03/2023;24,5;18,2;25,2;24,4;18,6;18,1
28/03/2023;24;18,6;24,5;24;18,6;18,2
28/03/2023;23,8;18,9;24;23,8;18,9;18,5
28/03/2023;23,5;19,2;23,8;23,5;19,2;18,9
28/03/2023;23,4;19,5;23,5;23,4;19,5;19,2
29/03/2023;22,8;19,7;23,5;22,8;19,8;19,5
29/03/2023;22,6;19,9;22,9;22,5;20;19,7
29/03/2023;22,3;19,9;22,6;22,2;20;19,8
29/03/2023;22;19,9;22,3;21,9;19,9;19,8
29/03/2023;22;20,1;22;21,8;20,1;19,8
29/03/2023;22;20,2;22,1;22;20,3;20,1
29/03/2023;21,4;19,7;22;21,4;20,1;19,7
29/03/2023;21,1;19,6;21,4;21,1;19,8;19,6
29/03/2023;21,2;19,8;21,3;21,1;19,8;19,5
29/03/2023;21,1;19,7;21,3;21,1;19,8;19,7
29/03/2023;22;20,6;22;21;20,6;19,6
29/03/2023;23,2;21,5;23,5;21,8;21,9;20,4
29/03/2023;24,6;22,2;25;23,2;22,7;21,3
29/03/2023;27,1;23,5;27,2;24,6;23,7;22,4
29/03/2023;27,7;23,1;28;26,7;23,8;22,9
29/03/2023;28,6;23,2;28,8;27,7;23,6;22,9
29/03/2023;29,5;23,3;29,5;28,2;23,6;22,5
29/03/2023;27,6;22;29,5;27,6;23,6;21,9
29/03/2023;27;21,5;27,7;27;22,4;21,5
29/03/2023;26;21,2;27,2;26;21,8;21,2
29/03/2023;25,5;21,3;26;25,5;21,4;21,2
29/03/2023;25,1;21,5;25,5;25,1;21,5;21,2
29/03/2023;21,5;18,7;25,1;21,5;21,5;18,7
29/03/2023;20,3;18;21,5;20,3;18,7;17,8
30/03/2023;20,5;18,5;20,5;20,3;18,5;18
30/03/2023;20,3;18,5;20,6;20,3;18,7;18,4
30/03/2023;20;18,3;20,4;20;18,7;18,2
30/03/2023;20,1;18,5;20,1;20;18,5;18,3
30/03/2023;19,9;18,4;20,1;19,9;18,5;18,4
30/03/2023;19,7;18,2;19,9;19,6;18,4;18,2
30/03/2023;19,7;18,3;19,8;19,6;18,3;18,1
30/03/2023;19,6;18,3;19,9;19,6;18,4;18,3
30/03/2023;19,3;17,9;19,7;19,2;18,3;17,9
30/03/2023;19,9;18,4;19,9;19,1;18,4;17,8
30/03/2023;21,3;19,5;21,4;19,9;19,6;18,4
30/03/2023;23,1;20,7;23,1;21,3;20,7;19,5
30/03/2023;24,5;21,6;24,5;23,2;21,6;20,6
30/03/2023;26,3;22,4;26,3;24,4;22,4;21,3
30/03/2023;28,4;22,6;28,7;26,3;23,3;22,4
30/03/2023;30,4;22,5;30,5;28,4;23,4;22,3
30/03/2023;29,6;21,7;30,8;29;22,6;21
30/03/2023;28,9;20;29,8;28,8;21,8;20
30/03/2023;28,7;19,5;29,4;28,5;20,6;19,2
30/03/2023;27,6;17,9;28,7;27,6;19,4;17,8
30/03/2023;25,5;18,2;27,6;25,4;18,3;17,7
30/03/2023;24,7;19,5;25,5;24,6;19,6;18
30/03/2023;23,3;19,5;24,7;23,3;19,5;19
30/03/2023;22,7;19,5;23,4;22,7;20;19,5
31/03/2023;22,1;19,4;22,7;22,1;19,6;19,4
31/03/2023;22,2;19,8;22,2;22,1;19,8;19,4
31/03/2023;22;19,9;22,2;22;19,9;19,8
31/03/2023;21,8;19,9;22;21,8;20;19,8
31/03/2023;21,7;19,9;21,8;21,7;20;19,9
31/03/2023;21,4;19,6;21,7;21,4;19,9;19,6
31/03/2023;20,7;19,1;21,4;20,7;19,6;19,1
31/03/2023;20,6;19,1;20,9;20,6;19,3;19,1
31/03/2023;20,4;18,9;20,6;20,4;19,1;18,9
31/03/2023;20,5;19;20,5;20,3;19,1;18,9
31/03/2023;21,7;20;21,7;20,5;20;19
31/03/2023;22,7;20,6;22,8;21,5;20,8;19,8
31/03/2023;24,6;21,8;24,6;22,7;21,8;20,6
31/03/2023;26,3;22,3;26,5;24,6;23;21,7
31/03/2023;27,7;22,5;28;26,3;23,1;22,1
31/03/2023;27,4;21,5;28,4;27,3;22,7;21,2
31/03/2023;27,6;21,3;27,8;27,1;21,9;21
31/03/2023;27,6;20,9;28;27,3;21,6;20,7
31/03/2023;27,2;20,6;28;27,2;21,3;20,5
31/03/2023;26,3;20,2;27,3;26,3;20,7;20,1
31/03/2023;25,2;19,7;26,4;25,2;20,4;19,7
31/03/2023;24,4;19,6;25,3;24,4;19,8;19,6
31/03/2023;23,5;19,5;24,4;23,5;19,7;19,5
31/03/2023;22,9;19,7;23,5;22,9;19,7;19,4
01/04/2023;22,4;19,6;23;22,3;19,7;19,3
01/04/2023;22,5;19,9;22,6;22,4;20;19,6
01/04/2023;22,5;20,1;22,6;22,5;20,2;19,9
01/04/2023;22,6;20,3;22,6;22,4;20,4;20,1
01/04/2023;22,6;20,5;22,6;22,4;20,5;20,2
01/04/2023;22,4;20,4;22,7;22,4;20,6;20,4
01/04/2023;22,1;20,2;22,5;22,1;20,5;20,2
01/04/2023;21,6;19,9;22,1;21,6;20,2;19,9
01/04/2023;21,2;19,6;21,7;21,2;20;19,6
01/04/2023;21,4;19,9;21,4;21,1;19,9;19,5
01/04/2023;22,3;20,7;22,3;21,4;20,7;19,9
01/04/2023;23,8;21,6;24,2;22,3;22;20,7
01/04/2023;25,4;22,6;25,4;23,8;22,6;21,5
01/04/2023;25,5;21,9;26,4;25,2;23,2;21,7
01/04/2023;25,9;21,6;26,1;25;22,4;21
01/04/2023;26,1;21,2;26,5;25,7;22,2;20,9
01/04/2023;25,6;20,4;26,2;25,3;21,3;20,2
01/04/2023;25,7;19,9;26;25,3;20,8;19,7
01/04/2023;24,8;17,8;26,1;24,8;20,3;17,8
01/04/2023;24,3;16,4;25;24,1;18,1;16,4
01/04/2023;22,9;15;24,4;22,9;16,5;15
01/04/2023;22,3;15,3;22,9;21,9;15,5;14,4
01/04/2023;21,8;13,8;22,3;21,4;15,5;13,7
01/04/2023;20,8;13,5;21,9;20,7;14,5;13,3
02/04/2023;19,8;13,2;20,9;19,7;13,6;12,8
02/04/2023;18,8;13,8;20,2;18,8;14,2;13,2
02/04/2023;17,9;14;18,8;17,9;14,5;13,7
02/04/2023;16,9;13,5;18;16,8;14,2;13,3
02/04/2023;15,9;12,9;16,9;15,9;13,6;12,8
02/04/2023;15,3;12,4;15,9;15,2;12,9;12,2
02/04/2023;14,4;11,7;15,3;14,3;12,4;11,7
02/04/2023;14,3;11,9;14,5;14;11,9;11,5
02/04/2023;14,3;11,9;14,5;14,1;12,1;11,6
02/04/2023;14,7;12,3;14,7;14,2;12,3;11,9
02/04/2023;16,5;13,8;16,5;14,7;13,8;12,3
02/04/2023;19,1;15,6;19,1;16,5;15,6;13,7
02/04/2023;21,1;16,2;21,4;19,1;16,8;15,5
02/04/2023;23,9;17,1;23,9;21,1;17,3;16,2
02/04/2023;25,5;17;25,5;23,7;17,4;16,1
02/04/2023;26;16;26,7;25,2;17,3;15,6
02/04/2023;25,9;15,2;26,6;25,5;16,2;14,6
02/04/2023;24,6;14,2;26,4;24,6;15,6;14,1
02/04/2023;24,9;15,1;25,3;24,4;15,1;14,1
02/04/2023;23,8;14,4;25;23,8;15,1;14,3
02/04/2023;22,6;14,3;23,8;22,6;14,5;14
02/04/2023;22,2;14,6;22,6;22,1;14,7;14,3
02/04/2023;21;15,2;22,2;21;15,2;14,6
02/04/2023;20,5;15,4;21,2;20,5;15,9;15,2
03/04/2023;20,1;15,9;20,5;20,1;16;15,3
03/04/2023;19,5;15,9;20,1;19,5;16,1;15,8
03/04/2023;18,8;15,7;19,5;18,8;16,1;15,6
03/04/2023;18,2;15,5;18,8;18,2;15,7;15,5
03/04/2023;18,3;15,8;18,3;18;15,9;15,4
03/04/2023;17,9;15,6;18,3;17,9;15,8;15,6
03/04/2023;17,7;15,6;17,9;17,6;15,7;15,5
03/04/2023;17,7;15,5;17,8;17,6;15,6;15,5
03/04/2023;17,6;15,4;17,8;17,6;15,7;15,4
03/04/2023;17,2;15,2;17,6;17,2;15,4;15,2
03/04/2023;18,9;16,6;18,9;17,2;16,6;15,2
03/04/2023;20,5;17,8;20,5;18,8;17,8;16,3
03/04/2023;22,6;19;22,6;20,5;19;17,7
03/04/2023;24,1;18,9;24,1;22,5;19,3;18,4
03/04/2023;25,4;18,8;25,8;24;19,2;18,2
03/04/2023;26;17,9;26,4;25,2;19;17,7
03/04/2023;26,7;16,5;27,1;26;18,3;16,5
03/04/2023;26,4;16,9;27,4;26,3;17,6;16,5
